t,x,raw_speed,time,milemarker,speed
78,0,0.0,78,0,0.6785571383600921
78,1,0.0,78,10,0.7832661013695238
78,2,0.0,78,20,0.8855411045535447
78,3,0.0,78,30,0.9856572077619947
78,4,0.0,78,40,1.0838957617609597
78,5,0.0,78,50,1.180512316460422
78,6,0.0,78,60,1.2757521677281571
78,7,0.0,78,70,1.3709601103966267
78,8,0.0,78,80,1.4616932278875403
78,9,0.0,78,90,1.55315318504007
78,10,0.0,78,100,1.6439985770783807
78,11,0.0,78,110,1.7143222332208512
78,12,0.0,78,120,1.784654107425823
78,13,0.0,78,130,1.8367398251260807
78,14,0.0,78,140,1.889247195986238
78,15,0.0,78,150,1.9421937424978102
78,16,0.0,78,160,1.995635887512094
78,17,0.0,78,170,2.049610533791773
78,18,0.0,78,180,2.081737742283057
78,19,0.0,78,190,2.1146481606531133
78,20,0.0,78,200,2.148332762918743
78,21,0.0,78,210,2.2001383997152693
78,22,0.0,78,220,2.2352809093946795
78,23,0.0,78,230,2.2708483898528162
78,24,0.0,78,240,2.306451246345694
78,25,0.0,78,250,2.3425286672931263
78,26,0.0,78,260,2.3786905063430472
78,27,0.0,78,270,2.4149620317927165
78,28,0.0,78,280,2.4514250419732337
78,29,0.0,78,290,2.4872868612456718
78,30,0.0,78,300,2.5316524010024595
78,31,0.0,78,310,2.5890507027098515
78,32,0.0,78,320,2.6308917432401846
78,33,0.0,78,330,2.671561139907651
78,34,0.0,78,340,2.7115015342138795
78,35,0.0,78,350,2.751131419446986
78,36,0.0,78,360,2.7896667684111107
78,37,0.0,78,370,2.853304502720139
78,38,0.0,78,380,2.907473323178582
78,39,0.0,78,390,2.961439207706129
78,40,0.0,78,400,3.0151970073407424
78,41,0.0,78,410,3.058887745667929
78,42,0.0,78,420,3.1014210975728522
78,43,0.0,78,430,3.143085375297625
78,44,0.0,78,440,3.1844976316181945
78,45,0.0,78,450,3.224931100376515
78,46,0.0,78,460,3.263179485320008
78,47,0.0,78,470,3.2993988606857503
78,48,0.0,78,480,3.334926811027678
78,49,0.0,78,490,3.3693892332747923
78,50,0.0,78,500,3.402180450478627
78,51,0.0,78,510,3.452462920028149
78,52,0.0,78,520,3.5007299925569706
78,53,0.0,78,530,3.5466301759024326
78,54,0.0,78,540,3.5743862875123233
78,55,0.0,78,550,3.5995219029452814
78,56,0.0,78,560,3.6220783947417674
78,57,0.0,78,570,3.6420951089925153
78,58,0.0,78,580,3.659584555039052
78,59,0.0,78,590,3.675359175680429
78,60,0.0,78,600,3.6894787419586095
78,61,0.0,78,610,3.701168263399273
78,62,0.0,78,620,3.71095010827961
78,63,0.0,78,630,3.7188441370146412
78,64,0.0,78,640,3.738227080289366
78,65,0.0,78,650,3.7439442654321358
78,66,0.0,78,660,3.748595149356414
78,67,0.0,78,670,3.7522129459757
78,68,0.0,78,680,3.754831333254799
78,69,0.0,78,690,3.7570983306472887
78,70,0.0,78,700,3.7714400032624322
78,71,0.0,78,710,3.7862771939284667
78,72,0.0,78,720,3.8007371275135435
78,73,0.0,78,730,3.8162809846397643
78,74,0.0,78,740,3.832570325407497
78,75,0.0,78,750,3.8492453066103076
78,76,0.0,78,760,3.866303860779385
78,77,0.0,78,770,3.883752965768965
78,78,0.0,78,780,3.901599390765392
78,79,0.0,78,790,3.9202455710026545
78,80,0.0,78,800,3.940131329169984
78,81,0.0,78,810,3.960251738194346
78,82,0.0,78,820,3.9803050420990838
78,83,0.0,78,830,4.000232310450478
78,84,0.0,78,840,4.020013678932064
78,85,0.0,78,850,4.0396149346405945
78,86,0.0,78,860,4.059011015351041
78,87,0.0,78,870,4.078174924087653
78,88,0.0,78,880,4.095717596132509
78,89,0.0,78,890,4.112158076005277
78,90,0.0,78,900,4.127383221939189
78,91,0.0,78,910,4.141253320743834
78,92,0.0,78,920,4.154297011655724
78,93,0.0,78,930,4.167434325421069
78,94,0.0,78,940,4.180665725604338
78,95,0.0,78,950,4.175306324555866
78,96,0.0,78,960,4.14414006018211
78,97,0.0,78,970,4.100047233243248
78,98,0.0,78,980,4.068804528058423
78,99,0.0,78,990,4.025932437523195
78,100,0.0,78,1000,3.981654759917421
78,101,0.0,78,1010,3.936515828466951
78,102,0.0,78,1020,3.8903216377688734
78,103,0.0,78,1030,3.843295937006175
78,104,0.0,78,1040,3.795355001974693
78,105,0.0,78,1050,3.746577685393771
78,106,0.0,78,1060,3.696827812561032
78,107,0.0,78,1070,3.645969950149557
78,108,0.0,78,1080,3.5937233418680585
78,109,0.0,78,1090,3.5413074646745195
78,110,0.0,78,1100,3.4863560088523333
78,111,0.0,78,1110,3.429670399212634
78,112,0.0,78,1120,3.3855857155726836
78,113,0.0,78,1130,3.3401441174977675
78,114,0.0,78,1140,3.3198930524835317
78,115,0.0,78,1150,3.2982665815664003
78,116,0.0,78,1160,3.2763661732161786
78,117,0.0,78,1170,3.254690778590608
78,118,0.0,78,1180,3.2337631237879627
78,119,0.0,78,1190,3.2353696150379094
79,0,0.0,79,0,0.6996119621793121
79,1,0.0,79,10,0.8076364009776603
79,2,0.0,79,20,0.9131695156988585
79,3,0.0,79,30,1.0164946040144165
79,4,0.0,79,40,1.1179016400393915
79,5,0.0,79,50,1.2176540005253498
79,6,0.0,79,60,1.3160045687005348
79,7,0.0,79,70,1.4143398463988175
79,8,0.0,79,80,1.508076229474576
79,9,0.0,79,90,1.6025795392213054
79,10,0.0,79,100,1.6964662144079337
79,11,0.0,79,110,1.7691927622579369
79,12,0.0,79,120,1.8419420649323348
79,13,0.0,79,130,1.8958728035377037
79,14,0.0,79,140,1.9502498889955027
79,15,0.0,79,150,2.0050917275256026
79,16,0.0,79,160,2.0604574530733033
79,17,0.0,79,170,2.116385514903208
79,18,0.0,79,180,2.1497659931843427
79,19,0.0,79,190,2.183964498570198
79,20,0.0,79,200,2.2189721877516706
79,21,0.0,79,210,2.2727075882240366
79,22,0.0,79,220,2.3084035320370435
79,23,0.0,79,230,2.344148219989758
79,24,0.0,79,240,2.380376269734691
79,25,0.0,79,250,2.4167026945230203
79,26,0.0,79,260,2.4531784744283165
79,27,0.0,79,270,2.489828212342826
79,28,0.0,79,280,2.5250994656062478
79,29,0.0,79,290,2.559035273738606
79,30,0.0,79,300,2.6018495812989206
79,31,0.0,79,310,2.6582241910579403
79,32,0.0,79,320,2.698585908017083
79,33,0.0,79,330,2.738594727140638
79,34,0.0,79,340,2.7778922352900697
79,35,0.0,79,350,2.8161027026636765
79,36,0.0,79,360,2.8536113023939196
79,37,0.0,79,370,2.9178658786555927
79,38,0.0,79,380,2.972283822233647
79,39,0.0,79,390,3.026136404288425
79,40,0.0,79,400,3.0791547243845416
79,41,0.0,79,410,3.1217965241716183
79,42,0.0,79,420,3.163583367091613
79,43,0.0,79,430,3.205113800237952
79,44,0.0,79,440,3.2464037349634594
79,45,0.0,79,450,3.287052658189847
79,46,0.0,79,460,3.3262055070869945
79,47,0.0,79,470,3.3626048696758275
79,48,0.0,79,480,3.3987006616523727
79,49,0.0,79,490,3.4341186343141343
79,50,0.0,79,500,3.4678612610927053
79,51,0.0,79,510,3.5184336708621546
79,52,0.0,79,520,3.5665819028394585
79,53,0.0,79,530,3.612360184893209
79,54,0.0,79,540,3.6394271921216976
79,55,0.0,79,550,3.6638574202741925
79,56,0.0,79,560,3.685692495903068
79,57,0.0,79,570,3.7049711688534757
79,58,0.0,79,580,3.7228647872546046
79,59,0.0,79,590,3.73869226227496
79,60,0.0,79,600,3.7520381882789877
79,61,0.0,79,610,3.762937116642907
79,62,0.0,79,620,3.7719119965314407
79,63,0.0,79,630,3.7789822421326362
79,64,0.0,79,640,3.79799993951422
79,65,0.0,79,650,3.802913576065746
79,66,0.0,79,660,3.8067707274243663
79,67,0.0,79,670,3.80960486956455
79,68,0.0,79,680,3.8114495664303254
79,69,0.0,79,690,3.8132662385174876
79,70,0.0,79,700,3.827242270449811
79,71,0.0,79,710,3.8418277774546272
79,72,0.0,79,720,3.856889909117489
79,73,0.0,79,730,3.872295484661032
79,74,0.0,79,740,3.888058488499637
79,75,0.0,79,750,3.904194282011483
79,76,0.0,79,760,3.9206984930981745
79,77,0.0,79,770,3.937576408259732
79,78,0.0,79,780,3.9556448606327836
79,79,0.0,79,790,3.974525621706206
79,80,0.0,79,800,3.994476800860825
79,81,0.0,79,810,4.014643702567498
79,82,0.0,79,820,4.0340511327888615
79,83,0.0,79,830,4.053289043508212
79,84,0.0,79,840,4.072334546413345
79,85,0.0,79,850,4.091149477380879
79,86,0.0,79,860,4.109704507464501
79,87,0.0,79,870,4.127969036832887
79,88,0.0,79,880,4.144494892871327
79,89,0.0,79,890,4.159749282759648
79,90,0.0,79,900,4.173637350693848
79,91,0.0,79,910,4.186548838998235
79,92,0.0,79,920,4.199541792565121
79,93,0.0,79,930,4.21261665909873
79,94,0.0,79,940,4.226209854503088
79,95,0.0,79,950,4.222041772935225
79,96,0.0,79,960,4.191104155509689
79,97,0.0,79,970,4.146723157553748
79,98,0.0,79,980,4.1152120239702565
79,99,0.0,79,990,4.071997914729571
79,100,0.0,79,1000,4.02733923215054
79,101,0.0,79,1010,3.981779813462772
79,102,0.0,79,1020,3.9351220537677536
79,103,0.0,79,1030,3.887175442541574
79,104,0.0,79,1040,3.8374242006550134
79,105,0.0,79,1050,3.78673516836414
79,106,0.0,79,1060,3.7349630376012573
79,107,0.0,79,1070,3.682507484972914
79,108,0.0,79,1080,3.627991666364842
79,109,0.0,79,1090,3.573172923973164
79,110,0.0,79,1100,3.5156630395497706
79,111,0.0,79,1110,3.4567450601265173
79,112,0.0,79,1120,3.410358791295936
79,113,0.0,79,1130,3.3625870442463377
79,114,0.0,79,1140,3.341288817472854
79,115,0.0,79,1150,3.3185415485405336
79,116,0.0,79,1160,3.2965315864293303
79,117,0.0,79,1170,3.2752770761919194
79,118,0.0,79,1180,3.254785044088045
79,119,0.0,79,1190,3.256987999043445
80,0,0.0,80,0,0.721637674851986
80,1,0.0,80,10,0.8331320324572687
80,2,0.0,80,20,0.9420753468502885
80,3,0.0,80,30,1.048759532387889
80,4,0.0,80,40,1.153483592723847
80,5,0.0,80,50,1.2565190981418044
80,6,0.0,80,60,1.3581268778999032
80,7,0.0,80,70,1.4597384057804048
80,8,0.0,80,80,1.5566227443920917
80,9,0.0,80,90,1.6543185323302696
80,10,0.0,80,100,1.751398076445071
80,11,0.0,80,110,1.8266511058492922
80,12,0.0,80,120,1.901944474445793
80,13,0.0,80,130,1.9578231270948103
80,14,0.0,80,140,2.0141765372814056
80,15,0.0,80,150,2.071024055329326
80,16,0.0,80,160,2.1284264020619457
80,17,0.0,80,170,2.186423693165184
80,18,0.0,80,180,2.2211397640870616
80,19,0.0,80,190,2.256710545848261
80,20,0.0,80,200,2.2926977673623505
80,21,0.0,80,210,2.3471993076318767
80,22,0.0,80,220,2.3835213284771966
80,23,0.0,80,230,2.4199200804586307
80,24,0.0,80,240,2.4564228457919017
80,25,0.0,80,250,2.493116375003994
80,26,0.0,80,260,2.5291802162153876
80,27,0.0,80,270,2.5638564429003234
80,28,0.0,80,280,2.5971984165291078
80,29,0.0,80,290,2.6292464868235457
80,30,0.0,80,300,2.6705641019191186
80,31,0.0,80,310,2.726382278535504
80,32,0.0,80,320,2.766503158454287
80,33,0.0,80,330,2.805478622138173
80,34,0.0,80,340,2.8433568165150143
80,35,0.0,80,350,2.880914330651185
80,36,0.0,80,360,2.918108204157168
80,37,0.0,80,370,2.9829417068000543
80,38,0.0,80,380,3.036940367727677
80,39,0.0,80,390,3.0900742010514306
80,40,0.0,80,400,3.1423889772680726
80,41,0.0,80,410,3.1846136494453234
80,42,0.0,80,420,3.226290272503683
80,43,0.0,80,430,3.267721701715317
80,44,0.0,80,440,3.3096407868725515
80,45,0.0,80,450,3.3509041129836943
80,46,0.0,80,460,3.390303988842018
80,47,0.0,80,470,3.4276616809366773
80,48,0.0,80,480,3.4647464033515996
80,49,0.0,80,490,3.50075316507075
80,50,0.0,80,500,3.534237722407071
80,51,0.0,80,510,3.5847214668949343
80,52,0.0,80,520,3.632776463600069
80,53,0.0,80,530,3.678456837842742
80,54,0.0,80,540,3.7048275645680846
80,55,0.0,80,550,3.7285438374316837
80,56,0.0,80,560,3.7504095413506677
80,57,0.0,80,570,3.7705474578355367
80,58,0.0,80,580,3.7881038223853265
80,59,0.0,80,590,3.8031592590795884
80,60,0.0,80,600,3.8157146684946213
80,61,0.0,80,610,3.825804343424839
80,62,0.0,80,620,3.8339518392171796
80,63,0.0,80,630,3.8401761303258004
80,64,0.0,80,640,3.8588298447655074
80,65,0.0,80,650,3.862918120433596
80,66,0.0,80,660,3.8659596828047595
80,67,0.0,80,670,3.8679874713023152
80,68,0.0,80,680,3.869346616321617
80,69,0.0,80,690,3.870369181359138
80,70,0.0,80,700,3.8845005640906503
80,71,0.0,80,710,3.8993134328066534
80,72,0.0,80,720,3.91384930044119
80,73,0.0,80,730,3.928715565612326
80,74,0.0,80,740,3.9439254704884066
80,75,0.0,80,750,3.959492610379879
80,76,0.0,80,760,3.9758099495036308
80,77,0.0,80,770,3.9933061441002233
80,78,0.0,80,780,4.011518583182026
80,79,0.0,80,790,4.030781941806402
80,80,0.0,80,800,4.050465504049
80,81,0.0,80,810,4.069999311074339
80,82,0.0,80,820,4.08872829905255
80,83,0.0,80,830,4.107241181433796
80,84,0.0,80,840,4.125511182588762
80,85,0.0,80,850,4.1434957129217
80,86,0.0,80,860,4.161162326706754
80,87,0.0,80,870,4.178413158650592
80,88,0.0,80,880,4.193731289743665
80,89,0.0,80,890,4.207657346788525
80,90,0.0,80,900,4.2210687623145855
80,91,0.0,80,910,4.233928786142561
80,92,0.0,80,920,4.246858347559929
80,93,0.0,80,930,4.260729898785736
80,94,0.0,80,940,4.27514667552349
80,95,0.0,80,950,4.270845253061297
80,96,0.0,80,960,4.2396428881416055
80,97,0.0,80,970,4.194912835817265
80,98,0.0,80,980,4.163077800698254
80,99,0.0,80,990,4.119456375260012
80,100,0.0,80,1000,4.074347746512193
80,101,0.0,80,1010,4.028295282801418
80,102,0.0,80,1020,3.9802620763293035
80,103,0.0,80,1030,3.930439116328184
80,104,0.0,80,1040,3.8787039822276603
80,105,0.0,80,1050,3.826450565490409
80,106,0.0,80,1060,3.7730070302867316
80,107,0.0,80,1070,3.718220464922494
80,108,0.0,80,1080,3.661230197958644
80,109,0.0,80,1090,3.603793150233091
80,110,0.0,80,1100,3.543996098476005
80,111,0.0,80,1110,3.482153572056129
80,112,0.0,80,1120,3.4339758701378713
80,113,0.0,80,1130,3.3849296534846816
80,114,0.0,80,1140,3.362996851200659
80,115,0.0,80,1150,3.3406481149730776
80,116,0.0,80,1160,3.319050469063786
80,117,0.0,80,1170,3.2982231296792244
80,118,0.0,80,1180,3.2781736472829643
80,119,0.0,80,1190,3.280996718822378
81,0,0.0,81,0,0.7447001506871663
81,1,0.0,81,10,0.8598322776869867
81,2,0.0,81,20,0.9723520866275233
81,3,0.0,81,30,1.0825605044481916
81,4,0.0,81,40,1.1907659931077477
81,5,0.0,81,50,1.2972487061760989
81,6,0.0,81,60,1.4022778027114096
81,7,0.0,81,70,1.507331476634312
81,8,0.0,81,80,1.607524348861457
81,9,0.0,81,90,1.7085757700464346
81,10,0.0,81,100,1.8090118158552049
81,11,0.0,81,110,1.8869227526447603
81,12,0.0,81,120,1.96489273691468
81,13,0.0,81,130,2.022822654667821
81,14,0.0,81,140,2.0812572507417384
81,15,0.0,81,150,2.1402171127440033
81,16,0.0,81,160,2.199766127872644
81,17,0.0,81,170,2.2599462132017503
81,18,0.0,81,180,2.2960768110525436
81,19,0.0,81,190,2.3322264580985457
81,20,0.0,81,200,2.3684027618001036
81,21,0.0,81,210,2.424192493718313
81,22,0.0,81,220,2.4607808317534987
81,23,0.0,81,230,2.497516399536692
81,24,0.0,81,240,2.5344255846914003
81,25,0.0,81,250,2.5698981980007543
81,26,0.0,81,260,2.603983468939594
81,27,0.0,81,270,2.6367261718766435
81,28,0.0,81,280,2.668176861983848
81,29,0.0,81,290,2.698363905297458
81,30,0.0,81,300,2.739035624350423
81,31,0.0,81,310,2.794764506121679
81,32,0.0,81,320,2.833454448442959
81,33,0.0,81,330,2.871404602085076
81,34,0.0,81,340,2.9090167333457906
81,35,0.0,81,350,2.9462537003202667
81,36,0.0,81,360,2.9827452905527734
81,37,0.0,81,370,3.0472294056428733
81,38,0.0,81,380,3.100537626615178
81,39,0.0,81,390,3.1533065507191376
81,40,0.0,81,400,3.2058916556021435
81,41,0.0,81,410,3.2480437181807984
81,42,0.0,81,420,3.2900113186456346
81,43,0.0,81,430,3.3324704530933715
81,44,0.0,81,440,3.374703912314784
81,45,0.0,81,450,3.416643506676106
81,46,0.0,81,460,3.457076519241453
81,47,0.0,81,470,3.495456455313715
81,48,0.0,81,480,3.532699901889389
81,49,0.0,81,490,3.568468022771002
81,50,0.0,81,500,3.6017180995308893
81,51,0.0,81,510,3.652139094178799
81,52,0.0,81,520,3.7001247531291663
81,53,0.0,81,530,3.74572989628182
81,54,0.0,81,540,3.7713945494247803
81,55,0.0,81,550,3.79560585806729
81,56,0.0,81,560,3.8176101513021896
81,57,0.0,81,570,3.83700064025935
81,58,0.0,81,580,3.8537896444176143
81,59,0.0,81,590,3.868057664775265
81,60,0.0,81,600,3.8798051819528605
81,61,0.0,81,610,3.8890659904479348
81,62,0.0,81,620,3.896364926740158
81,63,0.0,81,630,3.90172091377945
81,64,0.0,81,640,3.9200132499247133
81,65,0.0,81,650,3.9232535358106166
81,66,0.0,81,660,3.925771174728717
81,67,0.0,81,670,3.9272772876588364
81,68,0.0,81,680,3.928253212723067
81,69,0.0,81,690,3.9297876081483754
81,70,0.0,81,700,3.9437682950024127
81,71,0.0,81,710,3.9580468898902637
81,72,0.0,81,720,3.9720335773372564
81,73,0.0,81,730,3.986335926225502
81,74,0.0,81,740,4.0009658479595975
81,75,0.0,81,750,4.016735131375564
81,76,0.0,81,760,4.033267308146259
81,77,0.0,81,770,4.050812782953982
81,78,0.0,81,780,4.069075663028738
81,79,0.0,81,790,4.08773175641396
81,80,0.0,81,800,4.106787908846835
81,81,0.0,81,810,4.125650803911816
81,82,0.0,81,820,4.1436594083447496
81,83,0.0,81,830,4.161400568772997
81,84,0.0,81,840,4.178844173531892
81,85,0.0,81,850,4.195913049753007
81,86,0.0,81,860,4.212504375352009
81,87,0.0,81,870,4.228538831911749
81,88,0.0,81,880,4.24299018819613
81,89,0.0,81,890,4.256915576267118
81,90,0.0,81,900,4.270293441511938
81,91,0.0,81,910,4.283510132232843
81,92,0.0,81,920,4.297670024599688
81,93,0.0,81,930,4.311932266072023
81,94,0.0,81,940,4.326295068366462
81,95,0.0,81,950,4.32183265709996
81,96,0.0,81,960,4.290319063492954
81,97,0.0,81,970,4.245182693381689
81,98,0.0,81,980,4.212972417392695
81,99,0.0,81,990,4.168882322483063
81,100,0.0,81,1000,4.122836864460709
81,101,0.0,81,1010,4.0749421185362396
81,102,0.0,81,1020,4.024964465465326
81,103,0.0,81,1030,3.9730876714053758
81,104,0.0,81,1040,3.9197032578044984
81,105,0.0,81,1050,3.86516155261554
81,106,0.0,81,1060,3.809298906081457
81,107,0.0,81,1070,3.7519526485350814
81,108,0.0,81,1080,3.692742546452349
81,109,0.0,81,1090,3.6329560162231536
81,110,0.0,81,1100,3.5707471233667016
81,111,0.0,81,1110,3.507555196754167
81,112,0.0,81,1120,3.4580475107763577
81,113,0.0,81,1130,3.4086791056318178
81,114,0.0,81,1140,3.3871445292306324
81,115,0.0,81,1150,3.365199379808233
81,116,0.0,81,1160,3.3440197066603488
81,117,0.0,81,1170,3.3236258053092054
81,118,0.0,81,1180,3.304025707599581
81,119,0.0,81,1190,3.307493024752187
82,0,0.0,82,0,0.7688708252792421
82,1,0.0,82,10,0.8878204871269447
82,2,0.0,82,20,1.0040949931025414
82,3,0.0,82,30,1.1180047062577454
82,4,0.0,82,40,1.2298680065895526
82,5,0.0,82,50,1.3399740490389114
82,6,0.0,82,60,1.4486007346275285
82,7,0.0,82,70,1.5572753000641335
82,8,0.0,82,80,1.6609503102569299
82,9,0.0,82,90,1.7655347615492605
82,10,0.0,82,100,1.8695062653409897
82,11,0.0,82,110,1.9502205826785806
82,12,0.0,82,120,2.031014913494871
82,13,0.0,82,130,2.0911138786694816
82,14,0.0,82,140,2.1517503994613163
82,15,0.0,82,150,2.2129460041082774
82,16,0.0,82,160,2.2747672718066125
82,17,0.0,82,170,2.3368086661026357
82,18,0.0,82,180,2.3731051840546655
82,19,0.0,82,190,2.4099075568423847
82,20,0.0,82,200,2.4467678868024922
82,21,0.0,82,210,2.5035115834992925
82,22,0.0,82,220,2.5404866234323986
82,23,0.0,82,230,2.5768010193151394
82,24,0.0,82,240,2.6116696969303477
82,25,0.0,82,250,2.645152786812124
82,26,0.0,82,260,2.67729636721438
82,27,0.0,82,270,2.708142402963068
82,28,0.0,82,280,2.738140003315451
82,29,0.0,82,290,2.7677295783193236
82,30,0.0,82,300,2.807372154413289
82,31,0.0,82,310,2.8622419239109633
82,32,0.0,82,320,2.9002982567761943
82,33,0.0,82,330,2.937965494134843
82,34,0.0,82,340,2.975231478759464
82,35,0.0,82,350,3.0114343291180257
82,36,0.0,82,360,3.046574523148737
82,37,0.0,82,370,3.110773602613402
82,38,0.0,82,380,3.1640671912570553
82,39,0.0,82,390,3.2171513866119317
82,40,0.0,82,400,3.27006758097947
82,41,0.0,82,410,3.312925466087532
82,42,0.0,82,420,3.3555997736080143
82,43,0.0,82,430,3.398418609524018
82,44,0.0,82,440,3.4417757040113672
82,45,0.0,82,450,3.48483195065553
82,46,0.0,82,460,3.525900040931909
82,47,0.0,82,470,3.5639850597476097
82,48,0.0,82,480,3.6009775079384325
82,49,0.0,82,490,3.6365386581720918
82,50,0.0,82,500,3.6695835853285432
82,51,0.0,82,510,3.719968956226351
82,52,0.0,82,520,3.7679114829053773
82,53,0.0,82,530,3.814263216282587
82,54,0.0,82,540,3.8409175422421797
82,55,0.0,82,550,3.864855810027119
82,56,0.0,82,560,3.886119399722828
82,57,0.0,82,570,3.9047475149850754
82,58,0.0,82,580,3.920752215525753
82,59,0.0,82,590,3.934213652395598
82,60,0.0,82,600,3.9451318849646735
82,61,0.0,82,610,3.95354075300737
82,62,0.0,82,620,3.9599666754499423
82,63,0.0,82,630,3.964428288836772
82,64,0.0,82,640,3.9823589403681923
82,65,0.0,82,650,3.9850382296334845
82,66,0.0,82,660,3.986681177705183
82,67,0.0,82,670,3.988244766075438
82,68,0.0,82,680,3.989368199041992
82,69,0.0,82,690,3.990299320455746
82,70,0.0,82,700,4.003732637464158
82,71,0.0,82,710,4.017449923351011
82,72,0.0,82,720,4.030857328147285
82,73,0.0,82,730,4.044957286262825
82,74,0.0,82,740,4.060179174897616
82,75,0.0,82,750,4.076073158016744
82,76,0.0,82,760,4.0929655890131915
82,77,0.0,82,770,4.11023143956459
82,78,0.0,82,780,4.127876284985308
82,79,0.0,82,790,4.145894164949181
82,80,0.0,82,800,4.164290122868371
82,81,0.0,82,810,4.182445517600265
82,82,0.0,82,820,4.199692508262649
82,83,0.0,82,830,4.216617582747936
82,84,0.0,82,840,4.233124901521977
82,85,0.0,82,850,4.24909490959984
82,86,0.0,82,860,4.26447598170678
82,87,0.0,82,870,4.280140325278112
82,88,0.0,82,880,4.29461512391355
82,89,0.0,82,890,4.308531093446567
82,90,0.0,82,900,4.322716067902585
82,91,0.0,82,910,4.336740856194317
82,92,0.0,82,920,4.350854673309186
82,93,0.0,82,930,4.365057013502758
82,94,0.0,82,940,4.3793442910664435
82,95,0.0,82,950,4.374684988048827
82,96,0.0,82,960,4.342804333793776
82,97,0.0,82,970,4.2971943621069055
82,98,0.0,82,980,4.26454739417909
82,99,0.0,82,990,4.2190584342370645
82,100,0.0,82,1000,4.171102392399972
82,101,0.0,82,1010,4.121193644098924
82,102,0.0,82,1020,4.069601154306983
82,103,0.0,82,1030,4.016001782844986
